0.25,(66, 712)
0.25,(126, 382)
0.25,(272, 166)
0.25,(696, 272)
0.25,(24, 374)
0.25,(60, 224)
0.25,(92, 790)
0.25,(96, 50)
0.25,(98, 256)
0.25,(108, 322)
0.25,(186, 282)
0.25,(194, 630)
0.25,(220, 80)
0.25,(226, 590)
0.25,(248, 562)
0.25,(254, 392)
0.25,(368, 716)
0.25,(398, 82)
0.25,(402, 616)
0.25,(416, 62)
0.25,(444, 718)
0.25,(472, 530)
0.25,(480, 794)
0.25,(510, 198)
0.25,(540, 262)
0.25,(572, 250)
0.25,(576, 218)
0.25,(636, 742)
0.25,(648, 214)
0.25,(698, 722)
0.25,(704, 272)
0.25,(732, 652)
0.5,(28, 688)
0.5,(206, 700)
0.5,(460, 626)
0.5,(72, 16)
0.5,(138, 768)
0.5,(148, 248)
0.5,(208, 498)
0.5,(210, 268)
0.5,(218, 530)
0.5,(370, 290)
0.5,(414, 502)
0.5,(476, 72)
0.5,(608, 304)
0.5,(680, 758)
0.5,(694, 14)
0.5,(754, 292)
0.5,(774, 620)
0.5,(488, 80)
0.25,(0, 492)
0.25,(0, 700)
0.25,(4, 156)
0.25,(8, 72)
0.25,(8, 374)
0.25,(14, 342)
0.25,(18, 360)
0.25,(18, 516)
0.25,(20, 668)
0.25,(24, 748)
0.25,(26, 32)
0.25,(26, 238)
0.25,(28, 96)
0.25,(36, 82)
0.25,(38, 318)
0.25,(38, 344)
0.25,(38, 774)
0.25,(42, 428)
0.25,(42, 740)
0.25,(58, 108)
0.25,(60, 718)
0.25,(64, 342)
0.25,(76, 226)
0.25,(76, 378)
0.25,(82, 392)
0.25,(88, 58)
0.25,(92, 544)
0.25,(96, 36)
0.25,(100, 788)
0.25,(104, 88)
0.25,(104, 468)
0.25,(114, 790)
0.25,(122, 452)
0.25,(126, 264)
0.25,(128, 482)
0.25,(130, 80)
0.25,(138, 326)
0.25,(138, 696)
0.25,(142, 54)
0.25,(142, 554)
0.25,(150, 22)
0.25,(150, 132)
0.25,(152, 582)
0.25,(156, 734)
0.25,(158, 172)
0.25,(160, 394)
0.25,(164, 506)
0.25,(164, 788)
0.25,(166, 184)
0.25,(166, 640)
0.25,(172, 202)
0.25,(174, 230)
0.25,(174, 372)
0.25,(186, 440)
0.25,(194, 356)
0.25,(196, 602)
0.25,(200, 218)
0.25,(200, 248)
0.25,(200, 290)
0.25,(202, 448)
0.25,(210, 42)
0.25,(212, 554)
0.25,(214, 26)
0.25,(216, 100)
0.25,(218, 294)
0.25,(228, 318)
0.25,(232, 482)
0.25,(234, 678)
0.25,(234, 794)
0.25,(236, 374)
0.25,(246, 774)
0.25,(248, 280)
0.25,(254, 6)
0.25,(254, 796)
0.25,(258, 242)
0.25,(262, 190)
0.25,(262, 596)
0.25,(270, 316)
0.25,(270, 426)
0.25,(276, 692)
0.25,(284, 496)
0.25,(288, 548)
0.25,(290, 510)
0.25,(292, 480)
0.25,(298, 668)
0.25,(302, 38)
0.25,(310, 756)
0.25,(316, 432)
0.25,(318, 322)
0.25,(318, 506)
0.25,(320, 230)
0.25,(324, 296)
0.25,(324, 454)
0.25,(326, 34)
0.25,(328, 92)
0.25,(328, 406)
0.25,(328, 746)
0.25,(332, 282)
0.25,(332, 610)
0.25,(334, 464)
0.25,(336, 218)
0.25,(336, 386)
0.25,(344, 18)
0.25,(346, 604)
0.25,(348, 348)
0.25,(352, 402)
0.25,(356, 84)
0.25,(356, 176)
0.25,(356, 638)
0.25,(356, 768)
0.25,(360, 512)
0.25,(366, 128)
0.25,(368, 146)
0.25,(372, 40)
0.25,(372, 368)
0.25,(374, 736)
0.25,(380, 340)
0.25,(382, 274)
0.25,(388, 84)
0.25,(390, 442)
0.25,(390, 724)
0.25,(392, 124)
0.25,(392, 284)
0.25,(392, 670)
0.25,(392, 764)
0.25,(396, 382)
0.25,(396, 570)
0.25,(398, 272)
0.25,(400, 514)
0.25,(406, 136)
0.25,(406, 542)
0.25,(410, 220)
0.25,(414, 102)
0.25,(414, 780)
0.25,(416, 700)
0.25,(422, 458)
0.25,(424, 212)
0.25,(424, 554)
0.25,(424, 688)
0.25,(424, 762)
0.25,(428, 418)
0.25,(430, 488)
0.25,(434, 62)
0.25,(436, 588)
0.25,(440, 758)
0.25,(442, 274)
0.25,(446, 632)
0.25,(462, 472)
0.25,(466, 120)
0.25,(466, 236)
0.25,(468, 194)
0.25,(470, 542)
0.25,(474, 474)
0.25,(474, 722)
0.25,(476, 4)
0.25,(476, 132)
0.25,(476, 646)
0.25,(478, 456)
0.25,(482, 614)
0.25,(486, 560)
0.25,(492, 568)
0.25,(498, 776)
0.25,(500, 760)
0.25,(502, 598)
0.25,(504, 524)
0.25,(514, 654)
0.25,(516, 350)
0.25,(516, 782)
0.25,(518, 540)
